STATION,DATE,REPORT_TYPE,SOURCE,CDSD,CLDD,DSNW,DYTS,DailyAverageDryBulbTemperature,DailyAverageStationPressure,DailyAverageWindSpeed,DailyCoolingDegreeDays,DailyHeatingDegreeDays,DailyMaximumDryBulbTemperature,DailyMinimumDryBulbTemperature,DailyPeakWindDirection,DailyPeakWindSpeed,DailyPrecipitation,DailySnowDepth,DailySnowfall,DailySustainedWindDirection,DailySustainedWindSpeed,DailyWeather,HDSD,HTDD,HourlyAltimeterSetting,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyPrecipitation,HourlyPresentWeatherType,HourlyPressureChange,HourlyPressureTendency,HourlyRelativeHumidity,HourlySeaLevelPressure,HourlySkyConditions,HourlyStationPressure,HourlyVisibility,HourlyWetBulbTemperature,HourlyWindDirection,HourlyWindGustSpeed,HourlyWindSpeed,MonthlyDaysWithGT001Precip,MonthlyDaysWithGT010Precip,MonthlyDaysWithGT32Temp,MonthlyDaysWithGT90Temp,MonthlyDaysWithLT0Temp,MonthlyDaysWithLT32Temp,MonthlyGreatestPrecip,MonthlyGreatestPrecipDate,MonthlyMaxSeaLevelPressureValue,MonthlyMaxSeaLevelPressureValueDate,MonthlyMaxSeaLevelPressureValueTime,MonthlyMaximumTemperature,MonthlyMeanTemperature,MonthlyMinSeaLevelPressureValue,MonthlyMinSeaLevelPressureValueDate,MonthlyMinSeaLevelPressureValueTime,MonthlyMinimumTemperature,MonthlySeaLevelPressure,MonthlyStationPressure,MonthlyTotalLiquidPrecipitation,REM,REPORT_TYPE,SOURCE,ShortDurationEndDate005,ShortDurationEndDate010,ShortDurationEndDate015,ShortDurationEndDate020,ShortDurationEndDate030,ShortDurationEndDate045,ShortDurationEndDate060,ShortDurationEndDate080,ShortDurationEndDate100,ShortDurationEndDate120,ShortDurationEndDate150,ShortDurationEndDate180,ShortDurationPrecipitationValue005,ShortDurationPrecipitationValue010,ShortDurationPrecipitationValue015,ShortDurationPrecipitationValue020,ShortDurationPrecipitationValue030,ShortDurationPrecipitationValue045,ShortDurationPrecipitationValue060,ShortDurationPrecipitationValue080,ShortDurationPrecipitationValue100,ShortDurationPrecipitationValue120,ShortDurationPrecipitationValue150,ShortDurationPrecipitationValue180,Sunrise,Sunset,WindEquipmentChangeDate
72539614815,2024-10-17T17:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,30.31,33,54,0.00,,,,45,30.32,CLR:00,29.30,10.00,44,180,,3,,,,,,,,,,,,,,,,,,,,,MET09010/17/24 17:53:02 METAR KBTL 172253Z 18003KT 10SM CLR 12/01 A3031 RMK AO2 SLP268 T01220006,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-10-17T18:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,30.32,34,49,0.00,,-0.01,3,56,30.34,CLR:00,29.31,10.00,42,160,,3,,,,,,,,,,,,,,,,,,,,,MET10810/17/24 18:53:02 METAR KBTL 172353Z 16003KT 10SM CLR 09/01 A3032 RMK AO2 SLP273 T00940011 10161 20094 53002,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-10-17T19:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,30.33,35,44,0.00,,,,71,30.35,CLR:00,29.32,10.00,40,0,,0,,,,,,,,,,,,,,,,,,,,,MET09010/17/24 19:53:01 METAR KBTL 180053Z 00000KT 10SM CLR 07/02 A3033 RMK AO2 SLP277 T00670017,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-10-17T20:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,30.33,35,44,0.00,,,,71,30.34,CLR:00,29.32,10.00,40,150,,3,,,,,,,,,,,,,,,,,,,,,MET09010/17/24 20:53:01 METAR KBTL 180153Z 15003KT 10SM CLR 07/02 A3033 RMK AO2 SLP274 T00670017,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-10-17T21:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,30.34,34,41,0.00,,-0.02,3,76,30.36,CLR:00,29.33,10.00,38,150,,5,,,,,,,,,,,,,,,,,,,,,MET09610/17/24 21:53:01 METAR KBTL 180253Z 15004KT 10SM CLR 05/01 A3034 RMK AO2 SLP280 T00500011 53008,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-10-17T22:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,30.34,35,42,0.00,,,,76,30.35,CLR:00,29.33,10.00,39,160,,3,,,,,,,,,,,,,,,,,,,,,MET09010/17/24 22:53:01 METAR KBTL 180353Z 16003KT 10SM CLR 06/02 A3034 RMK AO2 SLP279 T00560017,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-10-17T23:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,30.35,33,43,0.00,,,,68,30.36,CLR:00,29.34,10.00,39,160,,6,,,,,,,,,,,,,,,,,,,,,MET10010/17/24 23:53:01 METAR KBTL 180453Z 16005KT 10SM CLR 06/01 A3035 RMK AO2 SLP282 T00610006 401610006,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-10-17T23:59:00,SOD  ,6,,,,,47,29.33,4.1,0,18,61,33,240,15,0.00,,,240,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOD69624 HR PRECIPITATION (IN): 0.00 24 HR MAX TEMP (F): 6124 HR MIN TEMP (F): 33AVERAGE STATION PRESSURE(D):29.326 MINIMUM SEA LEVEL PRESSURE:30.31 TIME OF OCCURRENCE:1651 PEAK WIND SPEED (MPH): 15 PEAK WIND DIR (DEG):240 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 12FASTEST 2MIN DIR (DEG):240 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 4.1 24 HR AVG TEMP (F): 47DEPART FROM NORMAL: -4  HEATING DEGREE DAYS: 18 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST): 61 LATEST NIGHT MIN TEMP(1900-0800 LST):33 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00,SOD  ,6,,,,,,,,,,,,,,,,,,,,,,,,,657,1755,2007-02-20
72539614815,2024-10-18T00:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,30.37,32,40,0.00,,-0.02,3,73,30.38,CLR:00,29.36,10.00,37,170,,5,,,,,,,,,,,,,,,,,,,,,MET10810/18/24 00:53:01 METAR KBTL 180553Z 17004KT 10SM CLR 04/00 A3037 RMK AO2 SLP287 T00440000 10094 20044 53007,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-10-18T01:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,30.37,31,40,0.00,,,,70,30.38,CLR:00,29.36,10.00,36,0,,0,,,,,,,,,,,,,,,,,,,,,MET09110/18/24 01:53:01 METAR KBTL 180653Z 00000KT 10SM CLR 04/M01 A3037 RMK AO2 SLP288 T00441006,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-10-18T02:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,30.38,31,38,0.00,,,,76,30.39,CLR:00,29.37,10.00,35,0,,0,,,,,,,,,,,,,,,,,,,,,MET09110/18/24 02:53:01 METAR KBTL 180753Z 00000KT 10SM CLR 03/M01 A3038 RMK AO2 SLP290 T00331006,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-10-18T03:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,30.39,30,36,0.00,,-0.02,3,79,30.40,CLR:00,29.38,10.00,34,0,,0,,,,,,,,,,,,,,,,,,,,,MET09710/18/24 03:53:01 METAR KBTL 180853Z 00000KT 10SM CLR 02/M01 A3039 RMK AO2 SLP294 T00221011 53007,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-10-18T04:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,30.41,30,37,0.00,,,,76,30.42,CLR:00,29.39,10.00,34,0,,0,,,,,,,,,,,,,,,,,,,,,MET09110/18/24 04:53:01 METAR KBTL 180953Z 00000KT 10SM CLR 03/M01 A3041 RMK AO2 SLP300 T00281011,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-10-18T05:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,30.43,30,38,0.00,,,,73,30.44,CLR:00,29.41,10.00,35,0,,0,,,,,,,,,,,,,,,,,,,,,MET09110/18/24 05:53:01 METAR KBTL 181053Z 00000KT 10SM CLR 03/M01 A3043 RMK AO2 SLP309 T00331011,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-10-18T06:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,30.45,31,41,0.00,,-0.06,3,67,30.47,CLR:00,29.44,10.00,37,160,,5,,,,,,,,,,,,,,,,,,,,,MET10910/18/24 06:53:01 METAR KBTL 181153Z 16004KT 10SM CLR 05/M01 A3045 RMK AO2 SLP317 T00501006 10056 20022 53021,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-10-18T07:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,30.48,33,41,0.00,,,,73,30.50,CLR:00,29.46,10.00,38,0,,0,,,,,,,,,,,,,,,,,,,,,MET09010/18/24 07:53:02 METAR KBTL 181253Z 00000KT 10SM CLR 05/01 A3048 RMK AO2 SLP328 T00500006,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-10-18T08:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,30.50,36,49,0.00,,,,61,30.51,CLR:00,29.48,10.00,43,200,,6,,,,,,,,,,,,,,,,,,,,,MET09010/18/24 08:53:02 METAR KBTL 181353Z 20005KT 10SM CLR 09/02 A3050 RMK AO2 SLP333 T00940022,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-10-18T09:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,30.51,36,53,0.00,,-0.06,1,52,30.52,CLR:00,29.49,10.00,45,200,,5,,,,,,,,,,,,,,,,,,,,,MET09610/18/24 09:53:02 METAR KBTL 181453Z 20004KT 10SM CLR 12/02 A3051 RMK AO2 SLP336 T01170022 51019,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-10-18T10:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,30.51,37,59,0.00,,,,44,30.52,CLR:00,29.49,10.00,48,200,,8,,,,,,,,,,,,,,,,,,,,,MET09010/18/24 10:53:02 METAR KBTL 181553Z 20007KT 10SM CLR 15/03 A3051 RMK AO2 SLP334 T01500028,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-10-18T11:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,30.51,34,62,0.00,,,,35,30.51,CLR:00,29.49,10.00,49,210,,11,,,,,,,,,,,,,,,,,,,,,MET09510/18/24 11:53:02 METAR KBTL 181653Z 21010KT 10SM CLR 17/01 A3051 RMK AO2 SLP332 T01670011 (MC),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-10-18T12:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,30.49,35,64,0.00,,0.02,8,34,30.50,CLR:00,29.47,10.00,50,200,,9,,,,,,,,,,,,,,,,,,,,,MET11310/18/24 12:53:02 METAR KBTL 181753Z 20008KT 10SM CLR 18/02 A3049 RMK AO2 SLP328 T01780017 10178 20039 58006 (MC),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-10-18T13:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,30.48,36,65,0.00,,,,34,30.48,CLR:00,29.46,10.00,51,VRB,,9,,,,,,,,,,,,,,,,,,,,,MET09010/18/24 13:53:02 METAR KBTL 181853Z 21008KT 10SM CLR 18/02 A3048 RMK AO2 SLP323 T01830022,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-10-18T14:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,30.46,36,66,0.00,,,,33,30.47,CLR:00,29.44,10.00,51,170,,9,,,,,,,,,,,,,,,,,,,,,MET09010/18/24 14:53:02 METAR KBTL 181953Z 17008KT 10SM CLR 19/02 A3046 RMK AO2 SLP320 T01890022,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-10-18T15:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,30.46,35,66,0.00,,0.02,6,32,30.47,CLR:00,29.44,10.00,51,190,,8,,,,,,,,,,,,,,,,,,,,,MET09610/18/24 15:53:02 METAR KBTL 182053Z 19007KT 10SM CLR 19/02 A3046 RMK AO2 SLP319 T01890017 56008,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-10-18T16:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,30.47,34,65,0.00,,,,32,30.47,CLR:00,29.45,10.00,50,190,,5,,,,,,,,,,,,,,,,,,,,,MET09010/18/24 16:53:02 METAR KBTL 182153Z 19004KT 10SM CLR 18/01 A3047 RMK AO2 SLP320 T01830011,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-10-18T17:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,30.47,35,62,0.00,,,,37,30.47,CLR:00,29.45,10.00,49,160,,3,,,,,,,,,,,,,,,,,,,,,MET09010/18/24 17:53:02 METAR KBTL 182253Z 16003KT 10SM CLR 17/02 A3047 RMK AO2 SLP320 T01670017,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-10-18T18:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,30.47,38,53,0.00,,-0.01,3,57,30.49,CLR:00,29.45,10.00,46,0,,0,,,,,,,,,,,,,,,,,,,,,MET10810/18/24 18:53:02 METAR KBTL 182353Z 00000KT 10SM CLR 12/03 A3047 RMK AO2 SLP324 T01170033 10189 20117 53003,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-10-18T19:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,30.48,38,49,0.00,,,,66,30.50,CLR:00,29.46,10.00,44,0,,0,,,,,,,,,,,,,,,,,,,,,MET09010/18/24 19:53:01 METAR KBTL 190053Z 00000KT 10SM CLR 09/03 A3048 RMK AO2 SLP328 T00940033,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-10-18T20:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,30.49,38,46,0.00,,,,73,30.51,CLR:00,29.47,10.00,42,0,,0,,,,,,,,,,,,,,,,,,,,,MET09010/18/24 20:53:01 METAR KBTL 190153Z 00000KT 10SM CLR 08/03 A3049 RMK AO2 SLP331 T00780033,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-10-18T21:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,30.49,38,46,0.00,,-0.02,1,73,30.50,CLR:00,29.47,10.00,42,150,,3,,,,,,,,,,,,,,,,,,,,,MET09610/18/24 21:53:01 METAR KBTL 190253Z 15003KT 10SM CLR 08/03 A3049 RMK AO2 SLP330 T00780033 51007,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-10-18T22:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,30.50,38,47,0.00,,,,71,30.50,CLR:00,29.48,10.00,43,170,,3,,,,,,,,,,,,,,,,,,,,,MET09010/18/24 22:53:01 METAR KBTL 190353Z 17003KT 10SM CLR 08/03 A3050 RMK AO2 SLP330 T00830033,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-10-18T23:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,30.50,38,45,0.00,,,,77,30.50,CLR:00,29.48,10.00,42,0,,0,,,,,,,,,,,,,,,,,,,,,MET10010/18/24 23:53:01 METAR KBTL 190453Z 00000KT 10SM CLR 07/03 A3050 RMK AO2 SLP330 T00720033 401890022,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-10-18T23:59:00,SOD  ,6,,,,,51,29.44,3.7,0,14,66,36,200,18,0.00,,,220,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOD69624 HR PRECIPITATION (IN): 0.00 24 HR MAX TEMP (F): 6624 HR MIN TEMP (F): 36AVERAGE STATION PRESSURE(D):29.446 MINIMUM SEA LEVEL PRESSURE:30.36 TIME OF OCCURRENCE:0014 PEAK WIND SPEED (MPH): 18 PEAK WIND DIR (DEG):200 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 13FASTEST 2MIN DIR (DEG):220 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 3.7 24 HR AVG TEMP (F): 51DEPART FROM NORMAL:  0  HEATING DEGREE DAYS: 14 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST): 66 LATEST NIGHT MIN TEMP(1900-0800 LST):36 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00,SOD  ,6,,,,,,,,,,,,,,,,,,,,,,,,,658,1753,2007-02-20
72539614815,2024-10-19T00:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,30.50,37,41,0.00,,0.00,0,86,30.50,CLR:00,29.48,10.00,39,0,,0,,,,,,,,,,,,,,,,,,,,,MET10810/19/24 00:53:01 METAR KBTL 190553Z 00000KT 10SM CLR 05/03 A3050 RMK AO2 SLP329 T00500028 10117 20050 50000,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-10-19T01:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,30.49,37,41,0.00,,,,86,30.50,CLR:00,29.47,10.00,39,0,,0,,,,,,,,,,,,,,,,,,,,,MET09010/19/24 01:53:01 METAR KBTL 190653Z 00000KT 10SM CLR 05/03 A3049 RMK AO2 SLP327 T00500028,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-10-19T02:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,30.48,37,41,0.00,,,,86,30.49,CLR:00,29.46,10.00,39,170,,3,,,,,,,,,,,,,,,,,,,,,MET09010/19/24 02:53:01 METAR KBTL 190753Z 17003KT 10SM CLR 05/03 A3048 RMK AO2 SLP326 T00500028,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-10-19T03:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,30.49,36,40,0.00,,0.00,5,86,30.50,CLR:00,29.47,10.00,38,0,,0,,,,,,,,,,,,,,,,,,,,,MET09610/19/24 03:53:01 METAR KBTL 190853Z 00000KT 10SM CLR 04/02 A3049 RMK AO2 SLP328 T00440022 55001,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-10-19T04:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,30.51,37,41,0.00,,,,86,30.51,CLR:00,29.49,10.00,39,0,,0,,,,,,,,,,,,,,,,,,,,,MET09010/19/24 04:53:02 METAR KBTL 190953Z 00000KT 10SM CLR 05/03 A3051 RMK AO2 SLP333 T00500028,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-10-19T05:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,30.51,37,40,0.00,,,,89,30.52,CLR:00,29.49,10.00,39,0,,0,,,,,,,,,,,,,,,,,,,,,MET09010/19/24 05:53:01 METAR KBTL 191053Z 00000KT 10SM CLR 04/03 A3051 RMK AO2 SLP336 T00440028,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-10-19T06:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,30.52,35,38,0.00,,-0.03,1,89,30.54,CLR:00,29.50,10.00,37,0,,0,,,,,,,,,,,,,,,,,,,,,MET10810/19/24 06:53:01 METAR KBTL 191153Z 00000KT 10SM CLR 03/02 A3052 RMK AO2 SLP341 T00330017 10061 20033 51009,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-10-19T07:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,30.53,37,41,0.00,,,,86,30.54,CLR:00,29.51,10.00,39,0,,0,,,,,,,,,,,,,,,,,,,,,MET09010/19/24 07:53:01 METAR KBTL 191253Z 00000KT 10SM CLR 05/03 A3053 RMK AO2 SLP343 T00500028,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-10-19T08:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,30.54,42,51,0.00,,,,71,30.55,CLR:00,29.52,10.00,47,200,,3,,,,,,,,,,,,,,,,,,,,,MET09010/19/24 08:53:01 METAR KBTL 191353Z 20003KT 10SM CLR 11/06 A3054 RMK AO2 SLP345 T01060056,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-10-19T09:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,30.53,42,58,0.00,,-0.01,0,56,30.54,CLR:00,29.51,10.00,50,210,,5,,,,,,,,,,,,,,,,,,,,,MET09610/19/24 09:53:01 METAR KBTL 191453Z 21004KT 10SM CLR 14/06 A3053 RMK AO2 SLP342 T01440056 50003,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-10-19T10:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,30.52,42,63,0.00,,,,47,30.52,CLR:00,29.50,10.00,52,210,,6,,,,,,,,,,,,,,,,,,,,,MET09010/19/24 10:53:01 METAR KBTL 191553Z 21005KT 10SM CLR 17/06 A3052 RMK AO2 SLP336 T01720056,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-10-19T11:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,30.50,41,66,0.00,,,,40,30.51,CLR:00,29.48,10.00,53,210,,7,,,,,,,,,,,,,,,,,,,,,MET09010/19/24 11:53:01 METAR KBTL 191653Z 21006KT 10SM CLR 19/05 A3050 RMK AO2 SLP331 T01890050,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-10-19T12:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,30.47,39,68,0.00,,0.05,8,35,30.48,CLR:00,29.45,10.00,53,230,,7,,,,,,,,,,,,,,,,,,,,,MET10810/19/24 12:53:02 METAR KBTL 191753Z 23006KT 10SM CLR 20/04 A3047 RMK AO2 SLP321 T02000039 10206 20028 58018,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-10-19T13:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,30.45,40,69,0.00,,,,35,30.45,CLR:00,29.44,10.00,54,220,,7,,,,,,,,,,,,,,,,,,,,,MET09010/19/24 13:53:02 METAR KBTL 191853Z 22006KT 10SM CLR 21/04 A3045 RMK AO2 SLP312 T02060044,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-10-19T14:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,30.43,39,70,0.00,,,,32,30.43,CLR:00,29.41,10.00,54,190,,7,,,,,,,,,,,,,,,,,,,,,MET09010/19/24 14:53:01 METAR KBTL 191953Z 19006KT 10SM CLR 21/04 A3043 RMK AO2 SLP306 T02110039,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-10-19T15:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,30.42,39,69,0.00,,0.05,6,33,30.42,CLR:00,29.41,10.00,54,230,,7,,,,,,,,,,,,,,,,,,,,,MET09610/19/24 15:53:01 METAR KBTL 192053Z 23006KT 10SM CLR 21/04 A3042 RMK AO2 SLP303 T02060039 56017,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-10-19T16:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,30.42,41,67,0.00,,,,39,30.42,CLR:00,29.41,10.00,54,210,,7,,,,,,,,,,,,,,,,,,,,,MET09010/19/24 16:53:02 METAR KBTL 192153Z 21006KT 10SM CLR 19/05 A3042 RMK AO2 SLP303 T01940050,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-10-19T17:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,30.41,41,63,0.00,,,,45,30.42,CLR:00,29.39,10.00,52,200,,5,,,,,,,,,,,,,,,,,,,,,MET09210/19/24 17:53:02 METAR KBTL 192253Z 20004KT 10SM CLR 17/05 A3041 RMK AO2 SLP302 T01720050 $,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-10-19T18:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,30.41,42,54,0.00,,0.01,6,64,30.42,CLR:00,29.39,10.00,48,170,,6,,,,,,,,,,,,,,,,,,,,,MET11010/19/24 18:53:02 METAR KBTL 192353Z 17005KT 10SM CLR 12/06 A3041 RMK AO2 SLP303 T01220056 10211 20122 56004 $,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-10-19T19:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,30.41,41,50,0.00,,,,71,30.42,CLR:00,29.39,10.00,46,180,,3,,,,,,,,,,,,,,,,,,,,,MET09210/19/24 19:53:01 METAR KBTL 200053Z 18003KT 10SM CLR 10/05 A3041 RMK AO2 SLP302 T01000050 $,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-10-19T20:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,30.40,41,50,0.00,,,,71,30.41,CLR:00,29.39,10.00,46,0,,0,,,,,,,,,,,,,,,,,,,,,MET09210/19/24 20:53:01 METAR KBTL 200153Z 00000KT 10SM CLR 10/05 A3040 RMK AO2 SLP297 T01000050 $,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-10-19T21:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,30.39,40,48,0.00,,0.02,8,74,30.39,CLR:00,29.38,10.00,44,0,,0,,,,,,,,,,,,,,,,,,,,,MET09810/19/24 21:53:01 METAR KBTL 200253Z 00000KT 10SM CLR 09/04 A3039 RMK AO2 SLP292 T00890044 58008 $,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
