resource,downed,upped,duration,downed reason,eta squawk,day,time
WMU53 N36PL,6/20/2024 9:25,6/21/2024 9:11,23.8,,Other,May 08 2025,10:23:03 AM
WMU53 N36PL,6/21/2024 15:58,6/22/2024 14:52,22.9,Squawk,,May 08 2025,10:23:03 AM
WMU53 N36PL,6/27/2024 13:39,6/27/2024 15:24,1.8,Squawk,,May 08 2025,10:23:03 AM
WMU53 N36PL,7/8/2024 10:54,7/11/2024 11:38,72.7,,50 Hr Inspect,May 08 2025,10:23:03 AM
WMU53 N36PL,7/18/2024 11:11,7/18/2024 11:47,0.6,,50 Hr Inspect,May 08 2025,10:23:03 AM
WMU53 N36PL,7/19/2024 11:05,8/2/2024 11:35,336.5,Squawk,Other,May 08 2025,10:23:03 AM
WMU53 N36PL,8/3/2024 12:40,8/7/2024 7:59,91.3,Squawk,Engine,May 08 2025,10:23:03 AM
WMU53 N36PL,8/19/2024 17:57,8/19/2024 19:00,1.1,,Other,May 08 2025,10:23:03 AM
WMU53 N36PL,8/26/2024 19:16,8/29/2024 15:25,68.2,,50 Hr Inspect,May 08 2025,10:23:03 AM
WMU53 N36PL,9/4/2024 11:30,9/4/2024 12:17,0.8,Squawk,Engine,May 08 2025,10:23:03 AM
WMU53 N36PL,9/5/2024 10:32,9/6/2024 10:46,24.2,Squawk,Engine,May 08 2025,10:23:03 AM
WMU53 N36PL,9/12/2024 14:43,9/13/2024 12:14,21.5,Squawk,Avionics,May 08 2025,10:23:03 AM
WMU53 N36PL,9/16/2024 17:16,9/17/2024 8:34,15.3,,Engine,May 08 2025,10:23:03 AM
WMU53 N36PL,9/19/2024 7:08,9/19/2024 7:29,0.4,Squawk,,May 08 2025,10:23:03 AM
WMU53 N36PL,9/25/2024 18:37,9/26/2024 8:59,14.4,,Airframe,May 08 2025,10:23:03 AM
WMU53 N36PL,9/30/2024 7:39,9/30/2024 14:30,6.9,Inspection,,May 08 2025,10:23:03 AM
WMU53 N36PL,10/3/2024 6:39,10/16/2024 6:40,312,Inspection,,May 08 2025,10:23:03 AM
WMU53 N36PL,10/16/2024 9:51,12/12/2024 15:41,"1,373.80",Inspection,Engine,May 08 2025,10:23:03 AM
WMU53 N36PL,10/16/2024 15:41,,"4,890.70",Squawk,,May 08 2025,10:23:03 AM
WMU54 N65TH,2/5/2024 11:25,2/5/2024 17:19,5.9,,Engine,May 08 2025,10:23:03 AM
WMU54 N65TH,2/6/2024 16:24,2/6/2024 16:47,0.4,,Other,May 08 2025,10:23:03 AM
WMU54 N65TH,2/7/2024 9:05,2/7/2024 11:20,2.3,,Avionics,May 08 2025,10:23:03 AM
WMU54 N65TH,2/19/2024 18:17,2/21/2024 15:49,45.5,,50 Hr Inspect,May 08 2025,10:23:03 AM
WMU54 N65TH,3/11/2024 9:32,3/13/2024 10:00,48.5,,Avionics,May 08 2025,10:23:03 AM
WMU54 N65TH,3/13/2024 12:29,3/13/2024 17:45,5.3,,Engine,May 08 2025,10:23:03 AM
WMU54 N65TH,3/20/2024 13:29,3/21/2024 11:10,21.7,Inspection,,May 08 2025,10:23:03 AM
WMU54 N65TH,3/28/2024 18:49,3/29/2024 13:27,18.6,,Airframe Damage,May 08 2025,10:23:03 AM
WMU54 N65TH,4/9/2024 8:51,4/10/2024 14:37,29.8,,50 Hr Inspect,May 08 2025,10:23:03 AM
WMU54 N65TH,4/26/2024 11:37,4/27/2024 14:17,26.7,,50 Hr Inspect,May 08 2025,10:23:03 AM
WMU54 N65TH,5/22/2024 6:58,5/23/2024 10:58,28,Inspection,,May 08 2025,10:23:03 AM
WMU54 N65TH,5/31/2024 11:41,6/5/2024 9:19,117.6,,Engine,May 08 2025,10:23:03 AM
WMU54 N65TH,6/7/2024 10:01,6/7/2024 14:57,4.9,,Avionics,May 08 2025,10:23:03 AM
WMU54 N65TH,6/11/2024 19:55,6/11/2024 20:07,0.2,Inspection,Other,May 08 2025,10:23:03 AM
WMU54 N65TH,6/13/2024 13:18,6/17/2024 12:03,94.8,Inspection,,May 08 2025,10:23:03 AM
WMU54 N65TH,6/22/2024 20:17,6/24/2024 9:48,37.5,,Aircraft Malfunc,May 08 2025,10:23:03 AM
WMU54 N65TH,7/1/2024 11:44,7/2/2024 16:05,28.4,,50 Hr Inspect,May 08 2025,10:23:03 AM
WMU54 N65TH,7/8/2024 16:19,7/8/2024 17:18,1,,Aircraft Malfunc,May 08 2025,10:23:03 AM
WMU54 N65TH,7/20/2024 14:39,7/22/2024 15:18,48.7,,Engine,May 08 2025,10:23:03 AM
WMU54 N65TH,7/24/2024 15:38,8/2/2024 15:56,216.3,,50 Hr Inspect,May 08 2025,10:23:03 AM
WMU54 N65TH,8/15/2024 7:08,8/15/2024 7:35,0.5,Squawk,,May 08 2025,10:23:03 AM
WMU54 N65TH,8/15/2024 16:35,8/19/2024 9:10,88.6,,Airframe,May 08 2025,10:23:03 AM
WMU54 N65TH,8/21/2024 13:41,8/23/2024 10:21,44.7,,50 Hr Inspect,May 08 2025,10:23:03 AM
WMU54 N65TH,9/10/2024 12:23,9/11/2024 18:21,30,,50 Hr Inspect,May 08 2025,10:23:03 AM
WMU54 N65TH,9/16/2024 14:02,9/16/2024 15:32,1.5,,Other,May 08 2025,10:23:03 AM
WMU54 N65TH,9/17/2024 11:25,9/27/2024 10:30,239.1,,Avionics,May 08 2025,10:23:03 AM
WMU54 N65TH,9/30/2024 10:16,9/30/2024 15:04,4.8,Inspection,,May 08 2025,10:23:03 AM
WMU54 N65TH,10/2/2024 12:47,10/2/2024 14:04,1.3,,Airframe,May 08 2025,10:23:03 AM
WMU54 N65TH,10/3/2024 16:21,10/4/2024 8:42,16.4,,Other,May 08 2025,10:23:03 AM
WMU54 N65TH,10/4/2024 16:25,10/9/2024 14:43,118.3,,50 Hr Inspect,May 08 2025,10:23:03 AM
WMU54 N65TH,10/25/2024 6:47,11/7/2024 6:51,312.1,Inspection,,May 08 2025,10:23:03 AM
WMU54 N65TH,11/7/2024 6:51,11/7/2024 14:03,7.2,Squawk,,May 08 2025,10:23:03 AM
WMU54 N65TH,11/7/2024 17:48,11/8/2024 10:22,16.6,,Other,May 08 2025,10:23:03 AM
WMU54 N65TH,11/13/2024 11:12,11/13/2024 16:56,5.7,,Other,May 08 2025,10:23:03 AM
WMU54 N65TH,12/13/2024 18:09,12/17/2024 9:46,87.6,,50 Hr Inspect,May 08 2025,10:23:03 AM
WMU55 N140AF,2/7/2024 11:34,2/7/2024 13:44,2.2,,Other,May 08 2025,10:23:03 AM
WMU55 N140AF,2/8/2024 17:00,2/9/2024 14:18,21.3,,50 Hr Inspect,May 08 2025,10:23:03 AM
WMU55 N140AF,2/25/2024 13:16,2/29/2024 9:34,92.3,,50 Hr Inspect,May 08 2025,10:23:03 AM
WMU55 N140AF,3/21/2024 16:57,3/22/2024 17:37,24.7,Inspection,,May 08 2025,10:23:03 AM
WMU55 N140AF,3/28/2024 16:01,3/29/2024 12:46,20.8,Squawk,,May 08 2025,10:23:03 AM
WMU55 N140AF,3/29/2024 19:29,3/30/2024 13:58,18.5,,Airframe,May 08 2025,10:23:03 AM
WMU55 N140AF,4/10/2024 12:02,4/10/2024 12:16,0.2,Squawk,,May 08 2025,10:23:03 AM
WMU55 N140AF,4/15/2024 14:18,4/16/2024 14:35,24.3,Inspection,,May 08 2025,10:23:03 AM
WMU55 N140AF,4/29/2024 11:33,4/29/2024 14:47,3.2,,Other,May 08 2025,10:23:03 AM
WMU55 N140AF,5/4/2024 12:08,5/7/2024 6:58,66.8,Inspection,50 Hr Inspect,May 08 2025,10:23:03 AM
WMU55 N140AF,5/20/2024 6:12,5/20/2024 7:13,1,Inspection,,May 08 2025,10:23:03 AM
WMU55 N140AF,5/20/2024 11:16,5/22/2024 16:12,52.9,Squawk,,May 08 2025,10:23:03 AM
WMU55 N140AF,5/23/2024 13:51,5/24/2024 15:22,25.5,Squawk,,May 08 2025,10:23:03 AM
WMU55 N140AF,6/28/2024 11:37,7/2/2024 15:28,99.9,,50 Hr Inspect,May 08 2025,10:23:03 AM
WMU55 N140AF,7/2/2024 16:03,7/3/2024 7:46,15.7,Inspection,,May 08 2025,10:23:03 AM
WMU55 N140AF,7/13/2024 16:35,7/17/2024 10:55,90.3,,Other,May 08 2025,10:23:03 AM
WMU55 N140AF,7/25/2024 9:18,7/25/2024 10:25,1.1,,Other,May 08 2025,10:23:03 AM
WMU55 N140AF,7/27/2024 12:23,7/29/2024 17:26,53.1,,50 Hr Inspect,May 08 2025,10:23:03 AM
WMU55 N140AF,7/31/2024 16:44,8/1/2024 7:37,14.9,,Avionics,May 08 2025,10:23:03 AM
WMU55 N140AF,8/1/2024 15:21,8/8/2024 8:45,161.4,Squawk,Avionics,May 08 2025,10:23:03 AM
WMU55 N140AF,8/13/2024 16:34,11/26/2024 15:54,"2,519.30",Squawk,Avionics,May 08 2025,10:23:03 AM
WMU55 N140AF,12/13/2024 11:40,12/17/2024 16:49,101.2,,Other,May 08 2025,10:23:03 AM
WMU56 N91SA,1/21/2024 11:19,1/22/2024 9:38,22.3,,Other,May 08 2025,10:23:03 AM
WMU56 N91SA,1/29/2024 8:08,2/1/2024 7:16,71.1,Squawk,,May 08 2025,10:23:03 AM
WMU56 N91SA,2/4/2024 17:29,2/6/2024 13:10,43.7,,50 Hr Inspect,May 08 2025,10:23:03 AM
WMU56 N91SA,2/6/2024 13:10,2/7/2024 14:53,25.7,Inspection,,May 08 2025,10:23:03 AM
WMU56 N91SA,2/19/2024 14:10,2/19/2024 14:35,0.4,,Airframe,May 08 2025,10:23:03 AM
WMU56 N91SA,2/23/2024 16:52,2/29/2024 10:43,137.9,,50 Hr Inspect,May 08 2025,10:23:03 AM
WMU56 N91SA,3/12/2024 13:44,3/13/2024 9:28,19.7,,Engine,May 08 2025,10:23:03 AM
WMU56 N91SA,3/13/2024 14:10,3/14/2024 15:16,25.1,,Other,May 08 2025,10:23:03 AM
WMU56 N91SA,3/15/2024 14:58,3/16/2024 11:37,20.7,,Engine,May 08 2025,10:23:03 AM
WMU56 N91SA,3/28/2024 11:47,3/29/2024 11:14,23.5,,50 Hr Inspect,May 08 2025,10:23:03 AM
WMU56 N91SA,3/29/2024 17:46,4/1/2024 8:37,62.9,,Avionics,May 08 2025,10:23:03 AM
WMU56 N91SA,4/18/2024 16:02,4/22/2024 9:25,89.4,,Engine,May 08 2025,10:23:03 AM
WMU56 N91SA,4/23/2024 16:24,4/26/2024 10:42,66.3,,50 Hr Inspect,May 08 2025,10:23:03 AM
WMU56 N91SA,5/2/2024 15:00,5/2/2024 15:23,0.4,,Avionics,May 08 2025,10:23:03 AM
WMU56 N91SA,5/4/2024 15:35,5/6/2024 12:05,44.5,,Engine,May 08 2025,10:23:03 AM
WMU56 N91SA,5/10/2024 9:58,5/10/2024 11:17,1.3,,Propeller,May 08 2025,10:23:03 AM
WMU56 N91SA,5/13/2024 16:48,5/14/2024 10:02,17.2,,Propeller,May 08 2025,10:23:03 AM
WMU56 N91SA,5/16/2024 17:42,5/17/2024 15:58,22.3,,50 Hr Inspect,May 08 2025,10:23:03 AM
WMU56 N91SA,5/24/2024 13:24,5/24/2024 17:30,4.1,,Other,May 08 2025,10:23:03 AM
WMU56 N91SA,5/29/2024 23:29,5/30/2024 8:45,9.3,,Avionics,May 08 2025,10:23:03 AM
WMU56 N91SA,5/30/2024 12:52,5/30/2024 13:17,0.4,,Airframe,May 08 2025,10:23:03 AM
WMU56 N91SA,6/1/2024 11:47,6/6/2024 16:21,124.6,,50 Hr Inspect,May 08 2025,10:23:03 AM
WMU56 N91SA,6/13/2024 13:14,6/14/2024 9:09,19.9,,Other,May 08 2025,10:23:03 AM
WMU56 N91SA,6/22/2024 11:27,6/25/2024 16:02,76.6,,50 Hr Inspect,May 08 2025,10:23:03 AM
WMU56 N91SA,6/26/2024 21:31,6/27/2024 8:06,10.6,,Avionics,May 08 2025,10:23:03 AM
WMU56 N91SA,7/15/2024 18:02,7/18/2024 11:33,65.5,,50 Hr Inspect,May 08 2025,10:23:03 AM
WMU56 N91SA,8/5/2024 6:50,8/6/2024 9:42,26.9,Inspection,,May 08 2025,10:23:03 AM
WMU56 N91SA,8/21/2024 12:40,8/21/2024 13:44,1.1,,Other,May 08 2025,10:23:03 AM
WMU56 N91SA,8/21/2024 19:45,8/23/2024 11:08,39.4,,50 Hr Inspect,May 08 2025,10:23:03 AM
WMU56 N91SA,8/26/2024 13:49,8/28/2024 15:17,49.5,Squawk,Engine,May 08 2025,10:23:03 AM
WMU56 N91SA,9/3/2024 8:45,9/3/2024 9:48,1.1,Squawk,,May 08 2025,10:23:03 AM
WMU56 N91SA,9/3/2024 18:20,9/4/2024 11:37,17.3,,Other,May 08 2025,10:23:03 AM
WMU56 N91SA,9/10/2024 22:52,9/11/2024 9:03,10.2,,Other,May 08 2025,10:23:03 AM
WMU56 N91SA,9/12/2024 20:02,9/14/2024 8:15,36.2,,50 Hr Inspect,May 08 2025,10:23:03 AM
WMU56 N91SA,9/30/2024 6:40,10/2/2024 14:02,55.4,Squawk,,May 08 2025,10:23:03 AM
WMU56 N91SA,10/4/2024 18:51,10/7/2024 15:20,68.5,Inspection,,May 08 2025,10:23:03 AM
WMU56 N91SA,10/9/2024 16:05,10/10/2024 14:54,22.8,,Engine,May 08 2025,10:23:03 AM
WMU56 N91SA,10/23/2024 17:23,10/24/2024 17:51,24.5,,Other,May 08 2025,10:23:03 AM
WMU56 N91SA,11/5/2024 12:06,11/5/2024 18:19,6.2,Inspection,,May 08 2025,10:23:03 AM
WMU56 N91SA,11/12/2024 19:54,11/13/2024 8:05,12.2,,Engine,May 08 2025,10:23:03 AM
WMU56 N91SA,11/19/2024 9:26,11/19/2024 9:44,0.3,Squawk,,May 08 2025,10:23:03 AM
WMU56 N91SA,12/2/2024 15:35,12/4/2024 15:01,47.4,,Avionics,May 08 2025,10:23:03 AM
WMU56 N91SA,12/13/2024 16:00,12/17/2024 12:03,92.1,,50 Hr Inspect,May 08 2025,10:23:03 AM
WMU57 N651BS,2/2/2024 20:07,2/3/2024 10:25,14.3,,Avionics,May 08 2025,10:23:03 AM
WMU57 N651BS,2/9/2024 16:58,2/13/2024 9:32,88.6,,50 Hr Inspect,May 08 2025,10:23:03 AM
WMU57 N651BS,2/16/2024 11:19,2/26/2024 17:06,245.8,,Other,May 08 2025,10:23:03 AM
WMU57 N651BS,3/1/2024 13:36,3/11/2024 11:46,238.2,,Avionics,May 08 2025,10:23:03 AM
WMU57 N651BS,3/23/2024 12:30,3/25/2024 7:38,43.1,,50 Hr Inspect,May 08 2025,10:23:03 AM
WMU57 N651BS,3/25/2024 17:27,3/28/2024 8:27,63,,50 Hr Inspect,May 08 2025,10:23:03 AM
WMU57 N651BS,4/15/2024 13:48,4/16/2024 9:47,20,Squawk,Engine,May 08 2025,10:23:03 AM
WMU57 N651BS,4/16/2024 16:11,4/18/2024 15:04,46.9,,50 Hr Inspect,May 08 2025,10:23:03 AM
WMU57 N651BS,5/6/2024 18:43,5/7/2024 9:54,15.2,,Other,May 08 2025,10:23:03 AM
WMU57 N651BS,5/10/2024 18:22,5/14/2024 11:18,88.9,,50 Hr Inspect,May 08 2025,10:23:03 AM
WMU57 N651BS,5/20/2024 6:10,5/20/2024 11:41,5.5,Squawk,,May 08 2025,10:23:03 AM
WMU57 N651BS,5/29/2024 15:18,5/31/2024 11:00,43.7,,50 Hr Inspect,May 08 2025,10:23:03 AM
WMU57 N651BS,6/4/2024 14:50,6/5/2024 7:12,16.4,,Engine,May 08 2025,10:23:03 AM
WMU57 N651BS,6/15/2024 12:23,6/17/2024 10:34,46.2,,Other,May 08 2025,10:23:03 AM
WMU57 N651BS,6/20/2024 7:02,6/20/2024 13:44,6.7,Inspection,,May 08 2025,10:23:03 AM
WMU57 N651BS,7/8/2024 10:39,7/10/2024 15:59,53.3,,50 Hr Inspect,May 08 2025,10:23:03 AM
WMU57 N651BS,7/11/2024 20:40,7/12/2024 7:00,10.3,,Other,May 08 2025,10:23:03 AM
WMU57 N651BS,7/15/2024 13:22,7/16/2024 13:03,23.7,,Engine,May 08 2025,10:23:03 AM
WMU57 N651BS,7/16/2024 14:25,7/19/2024 8:22,66,,Aircraft Malfunc,May 08 2025,10:23:03 AM
WMU57 N651BS,7/19/2024 10:09,7/22/2024 10:15,72.1,,Engine,May 08 2025,10:23:03 AM
WMU57 N651BS,7/22/2024 19:32,7/23/2024 8:26,12.9,,Other,May 08 2025,10:23:03 AM
WMU57 N651BS,7/24/2024 16:00,7/25/2024 12:59,21,,Airframe,May 08 2025,10:23:03 AM
WMU57 N651BS,7/27/2024 9:38,7/29/2024 11:57,50.3,,Engine,May 08 2025,10:23:03 AM
WMU57 N651BS,8/3/2024 16:07,8/6/2024 14:04,70,,50 Hr Inspect,May 08 2025,10:23:03 AM
WMU57 N651BS,8/20/2024 10:21,8/20/2024 11:57,1.6,Squawk,,May 08 2025,10:23:03 AM
WMU57 N651BS,8/20/2024 17:37,8/21/2024 11:45,18.1,,Engine,May 08 2025,10:23:03 AM
WMU57 N651BS,8/22/2024 15:33,8/26/2024 14:11,94.6,,50 Hr Inspect,May 08 2025,10:23:03 AM
WMU57 N651BS,9/10/2024 16:28,9/11/2024 10:57,18.5,,Engine,May 08 2025,10:23:03 AM
WMU57 N651BS,9/11/2024 17:34,9/26/2024 11:48,354.2,,50 Hr Inspect,May 08 2025,10:23:03 AM
WMU57 N651BS,10/10/2024 16:08,10/15/2024 14:45,118.6,,50 Hr Inspect,May 08 2025,10:23:03 AM
WMU57 N651BS,11/6/2024 20:24,11/7/2024 9:10,12.8,,Airframe,May 08 2025,10:23:03 AM
WMU57 N651BS,11/21/2024 11:07,11/21/2024 17:51,6.7,Squawk,,May 08 2025,10:23:03 AM
WMU57 N651BS,11/26/2024 7:00,12/3/2024 8:59,170,Inspection,,May 08 2025,10:23:03 AM
WMU57 N651BS,12/3/2024 9:23,,"3,745.00",Squawk,,May 08 2025,10:23:03 AM
WMU58 N173WM,8/24/2023 14:27,2/5/2024 8:23,"3,953.90",,Engine,May 08 2025,10:23:03 AM
WMU58 N173WM,2/5/2024 13:44,2/8/2024 8:41,67,,Other,May 08 2025,10:23:03 AM
WMU58 N173WM,2/8/2024 11:19,2/8/2024 11:56,0.6,Squawk,,May 08 2025,10:23:03 AM
WMU58 N173WM,3/1/2024 13:01,3/1/2024 15:13,2.2,,Engine,May 08 2025,10:23:03 AM
WMU58 N173WM,3/5/2024 11:15,3/6/2024 16:21,29.1,Inspection,,May 08 2025,10:23:03 AM
WMU58 N173WM,3/15/2024 10:59,3/15/2024 12:34,1.6,Squawk,,May 08 2025,10:23:03 AM
WMU58 N173WM,3/20/2024 15:45,3/21/2024 7:59,16.2,Squawk,,May 08 2025,10:23:03 AM
WMU58 N173WM,3/22/2024 11:04,3/22/2024 15:02,4,Squawk,,May 08 2025,10:23:03 AM
WMU58 N173WM,3/28/2024 8:56,3/29/2024 8:43,23.8,,50 Hr Inspect,May 08 2025,10:23:03 AM
WMU58 N173WM,4/18/2024 15:40,4/22/2024 14:55,95.3,,50 Hr Inspect,May 08 2025,10:23:03 AM
WMU58 N173WM,4/22/2024 23:59,4/25/2024 8:24,56.4,,Engine,May 08 2025,10:23:03 AM
WMU58 N173WM,5/13/2024 16:45,5/14/2024 17:37,24.9,,50 Hr Inspect,May 08 2025,10:23:03 AM
WMU58 N173WM,5/20/2024 6:09,5/20/2024 6:33,0.4,Squawk,,May 08 2025,10:23:03 AM
WMU58 N173WM,5/20/2024 17:06,5/21/2024 10:27,17.4,,Other,May 08 2025,10:23:03 AM
WMU58 N173WM,5/30/2024 9:57,5/30/2024 14:49,4.9,Squawk,Aircraft Malfunc,May 08 2025,10:23:03 AM
WMU58 N173WM,5/30/2024 17:43,5/31/2024 7:04,13.4,,50 Hr Inspect,May 08 2025,10:23:03 AM
WMU58 N173WM,5/31/2024 11:34,6/6/2024 9:18,141.7,,50 Hr Inspect,May 08 2025,10:23:03 AM
WMU58 N173WM,6/20/2024 13:44,6/22/2024 12:00,46.3,,50 Hr Inspect,May 08 2025,10:23:03 AM
WMU58 N173WM,6/22/2024 12:01,6/22/2024 13:51,1.8,Inspection,,May 08 2025,10:23:03 AM
WMU58 N173WM,7/1/2024 13:17,7/2/2024 7:41,18.4,,Engine,May 08 2025,10:23:03 AM
WMU58 N173WM,7/11/2024 12:27,7/13/2024 9:52,45.4,Squawk,,May 08 2025,10:23:03 AM
WMU58 N173WM,7/18/2024 6:31,7/19/2024 12:28,30,Inspection,,May 08 2025,10:23:03 AM
WMU58 N173WM,7/31/2024 12:12,8/1/2024 10:20,22.1,,Engine,May 08 2025,10:23:03 AM
WMU58 N173WM,8/1/2024 13:42,8/1/2024 13:47,0.1,Inspection,Avionics,May 08 2025,10:23:03 AM
WMU58 N173WM,8/8/2024 17:37,8/10/2024 12:53,43.3,,50 Hr Inspect,May 08 2025,10:23:03 AM
WMU58 N173WM,8/17/2024 9:29,8/17/2024 14:36,5.1,Squawk,,May 08 2025,10:23:03 AM
WMU58 N173WM,8/19/2024 12:19,8/19/2024 16:22,4.1,Squawk,Engine,May 08 2025,10:23:03 AM
WMU58 N173WM,8/22/2024 22:46,8/29/2024 11:43,157,,Engine,May 08 2025,10:23:03 AM
WMU58 N173WM,9/3/2024 18:48,9/6/2024 16:22,69.6,,50 Hr Inspect,May 08 2025,10:23:03 AM
WMU58 N173WM,9/18/2024 17:10,9/23/2024 11:25,114.3,,50 Hr Inspect,May 08 2025,10:23:03 AM
WMU58 N173WM,10/3/2024 15:52,10/3/2024 16:41,0.8,,Airframe,May 08 2025,10:23:03 AM
WMU58 N173WM,10/5/2024 9:20,10/7/2024 10:35,49.3,,Engine,May 08 2025,10:23:03 AM
WMU58 N173WM,10/10/2024 10:22,10/10/2024 14:18,3.9,,Other,May 08 2025,10:23:03 AM
WMU58 N173WM,10/10/2024 16:36,10/12/2024 8:12,39.6,,50 Hr Inspect,May 08 2025,10:23:03 AM
WMU58 N173WM,10/21/2024 15:26,10/21/2024 19:06,3.7,,Other,May 08 2025,10:23:03 AM
WMU58 N173WM,11/1/2024 18:49,11/2/2024 9:47,15,,Other,May 08 2025,10:23:03 AM
WMU58 N173WM,11/7/2024 16:29,11/8/2024 15:48,23.3,,50 Hr Inspect,May 08 2025,10:23:03 AM
WMU58 N173WM,12/9/2024 16:23,12/12/2024 11:37,67.2,,50 Hr Inspect,May 08 2025,10:23:03 AM
Z TEST,9/25/2019 7:11,,"49,251.20",Squawk,,May 08 2025,10:23:03 AM
